id anom1989 anom1990 anom1991 anom1992 anom1993 anom1994 anom1995 anom1996 anom1997 anom1998 anom1999 anom2000 anom2001 maxabs relchg cv posper negper dem slope aspect cti nearstrm
3597 -0.0423077 0.0326923 0.0376923 -0.0323077 -0.0623077 0.0626923 -0.0373077 -0.0373077 -0.00730767 0.0276923 0.0276923 0.122692 -0.0923077 0.122692 1.00315 2.17574 2 2 1794 13.87 335 2.09 9340.09 
3598 -0.0453846 -0.00538461 0.00461538 -0.0203847 -0.0153846 0.0196154 -0.0453846 -0.00538461 0.0346154 0.0246154 0.0596154 0.0646154 -0.0703846 0.0703846 0.933674 1.93538 6 0 2135 11.02 330 1.64 9230.22 
3599 -0.0265385 -0.0165384 -0.0065385 -0.0115385 -0.0065385 0.0284615 -0.0265385 -0.0215385 0.0284616 0.0284616 0.0334616 0.0434616 -0.0465385 0.0465385 0.823129 2.04167 4 0 2112 12.07 46 1.54 8759.33 
3600 -0.0334616 -0.0434615 -0.00846158 0.00153847 -0.0134616 0.00153847 -0.0284616 -0.0234616 0.0265385 0.0315385 0.0665385 0.0565385 -0.0334616 0.0665385 1.13816 1.7171 5 0 1707 13.6 50 2.11 8004.26 
3601 -0.0188461 -0.0338462 -0.0188461 -0.00384609 -0.00384616 0.00115384 -0.0388462 -0.0388462 0.0361539 0.0261539 0.0561538 0.0561538 -0.0188462 0.0561538 0.760417 2.28669 5 0 1611 10.37 26 1.7 7293.03 
3602 -0.0273077 -0.0423077 -0.0223077 -0.00730768 -0.00230763 -0.00230769 -0.0423077 -0.0423077 0.0476923 0.0726923 0.0676923 0.0426923 -0.0423077 0.0726923 0.883178 1.98148 4 0 1621 9.53 9 1.78 6550.2 
3603 -0.00923076 -0.0492308 -0.00423077 -0.0142308 -0.00923076 0.00076923 -0.0392308 -0.0342308 0.0407693 0.0407693 0.0557692 0.0707692 -0.0492308 0.0707692 0.893204 2.0514 4 0 1610 9.94 34 1.74 5620.78 
3604 0.0134616 -0.0515385 -0.0115385 -0.00153842 -0.00153842 -0.00653848 -0.0215385 -0.0415385 0.0334615 0.0334615 0.0334615 0.0534615 -0.0315385 0.0534615 0.65566 2.63807 4 1 1239 7.47 40 6.79 4720.29 
3605 0.0219231 -0.048077 -0.00807694 0.0119231 -0.0130769 -0.0230769 -0.0330769 -0.033077 0.0319231 0.0419231 0.0319231 0.0519231 -0.0330769 0.0519231 0.625 2.58022 2 3 1219 2.54 69 7.9 3851.76 
3606 0.0284615 -0.0615385 -0.00653848 0.00846157 -0.0165384 -0.0315385 -0.0365385 -0.0465385 0.0384615 0.0334615 0.0584615 0.0534615 -0.0215385 0.0615385 0.711111 2.27447 3 3 1219 6.01 153 7.07 3008.68 
3607 -0.0280769 -0.0730769 -0.0280769 0.0269231 -0.00307689 0.00192311 -0.063077 -0.0430769 0.0619231 0.0319231 0.066923 0.0619231 -0.0130769 0.0730769 0.708955 2.26907 6 0 1245 6.89 169 2.81 2291.94 
3608 -0.0530769 -0.0430769 -0.018077 0.0219231 -0.0430769 0.00692309 -0.048077 -0.0730769 0.0519231 0.0719231 0.0819231 0.0769231 -0.0330769 0.0819231 0.572581 2.69551 5 0 1237 5.13 173 3.1 1339.03 
3609 -0.0465385 -0.0165385 -0.0565385 0.00846154 -0.0565385 -0.0215384 -0.0565385 -0.0515385 0.0384616 0.0884615 0.0934615 0.0934615 -0.0165384 0.0934615 0.561201 2.92061 5 1 1219 5.99 212 3.35 372.73 
3610 -0.0634615 -0.0234616 -0.0284615 -0.0184616 -0.0734615 0.0165385 -0.0784616 -0.0534615 0.0465385 0.0865385 0.116538 0.0615385 0.0115385 0.116538 0.691781 2.7849 4 1 1450 4.09 196 2.64 593.57 
3611 -0.0511538 -0.0311539 -0.0361539 -0.0111539 -0.0611538 0.0388461 -0.0611538 -0.0511538 0.0488462 0.0488462 0.103846 0.0438462 0.0188461 0.103846 0.606741 3.32442 6 0 1392 5.27 110 2.38 1468.65 
3612 -0.0661538 -0.0361539 -0.0261538 -0.0111538 -0.0461539 0.0288461 -0.0711538 -0.0361539 0.0438462 0.0588462 0.0788461 0.0788461 0.00384616 0.0788461 0.423554 3.65849 7 0 1237 6.18 93 2.22 2342.74 
3613 -0.0573077 -0.0123077 -0.0173077 -0.0223077 -0.0423077 0.0126923 -0.0523077 -0.0623076 0.0176923 0.0676923 0.102692 0.0576923 0.00769228 0.102692 0.483696 4.3041 5 0 1099 3.07 80 8.12 3284.13 
3614 -0.0646154 -0.0146153 -0.0196154 -0.00961536 -0.0546154 0.0353846 -0.0596154 -0.0396154 0.0253846 0.0853846 0.115385 0.0603846 -0.0596154 0.115385 0.537635 3.74589 5 0 1087 0.6 56 12.65 3516.03 
3615 -0.0434615 -0.0334615 -0.0234616 0.00653848 -0.0284615 0.0515385 -0.0584616 -0.0234616 0.00653848 0.0815385 0.106538 0.0265385 -0.0684616 0.106538 0.499099 4.14549 6 0 1087 0.11 230 8.72 2942.31 
3616 -0.0165385 -0.0165384 -0.0515385 0.0184615 -0.0515385 0.0384615 -0.0365385 -0.0465385 0.0134615 0.0684615 0.0684615 0.0834615 -0.0715385 0.0834615 0.385435 4.30966 3 0 1088 0.93 231 6.07 2407.63 
3617 -0.07 -0.00499997 -0.04 0.015 -0.06 0.02 -0.025 -0.02 0.015 0.07 0.105 0.1 -0.105 0.105 0.466667 3.66672 7 0 1097 2.84 239 4.8 3789.71 
3618 -0.0853846 -0.0153846 -0.00538465 0.0296154 -0.0703846 0.0246154 -0.0453846 -0.0303846 0.0046154 0.0846154 0.104615 0.104615 -0.100385 0.104615 0.464164 3.43025 6 0 1166 3.35 236 4.23 2791.34 
3619 -0.0996153 -0.0146154 -0.0246154 -0.0246154 -0.0496154 0.0203846 -0.0496154 -0.0596154 -0.00961537 0.120385 0.115385 0.130385 -0.0546155 0.130385 0.544141 3.31009 6 0 1219 2.56 222 3.11 1793.46 
3620 -0.105 -0.025 -0.025 -0.015 -0.03 0.00999999 -0.055 -0.015 -0.02 0.1 0.135 0.105 -0.06 0.135 0.54 3.6799 6 0 1230 2.26 154 3.23 795.57 
3621 -0.0773077 -0.00730772 -0.0373077 0.00269233 -0.0323076 0.00769226 -0.0473077 0.0576923 -0.0423077 0.0826923 0.107692 0.0776923 -0.0923077 0.107692 0.473773 3.70695 5 0 1159 2.09 131 4.92 2198.09 
3622 -0.0223077 -0.0373077 -0.0223077 -0.0223077 -0.0123076 0.0476923 -0.0423077 -0.0223077 -0.0573077 0.0576923 0.122692 0.0926923 -0.0823077 0.122692 0.591837 3.5381 3 0 1158 1.83 284 7.13 3195.98 
3623 0.00230769 -0.00269225 -0.0176923 -0.0126923 -0.00769225 0.0323077 -0.0376923 -0.0276923 -0.0476923 0.0623077 0.0723077 0.0773077 -0.0926924 0.0926924 0.468872 4.13389 2 2 1214 5.24 292 3.49 4193.86 
3624 0.00115384 0.00115384 -0.0188461 -0.00884614 -0.00384615 -0.0188461 -0.0338462 -0.0238461 -0.0438462 0.0761538 0.0961539 0.0761538 -0.0988462 0.0988462 0.509921 3.73282 2 4 1352 4.59 295 2.52 5191.75 
3625 0.0176923 -0.0373077 -0.0223077 -0.0323077 -0.0173077 0.0126923 -0.0373077 -0.0523077 -0.00230767 0.0626923 0.0976923 0.0926923 -0.0823076 0.0976923 0.439446 4.18511 2 1 1433 3.69 299 2.74 5874.61 
3626 -0.00961535 -0.0246153 -0.00961541 0.000384638 -0.0346154 0.00538457 -0.0646154 -0.0296154 -0.0296154 0.0953846 0.105385 0.0803846 -0.0846153 0.105385 0.469178 3.96244 2 2 1524 2.69 311 3.06 5475.56 
3627 -0.025 2.29249e-008 0.03 0.00500002 -0.045 0.015 -0.055 -0.03 -0.00500003 0.095 0.095 0.035 -0.115 0.115 0.522727 3.95377 2 2 1554 0.76 238 4.32 5074.94 
3628 -0.0253846 0.00461542 -0.00538463 0.0196154 -0.0403846 0.0296153 -0.0303846 -0.0203846 -0.00538463 0.0896154 0.0746154 0.00961535 -0.100385 0.100385 0.488764 4.36942 2 1 1502 3.21 211 3.58 4419.19 
3629 -0.0276923 -0.0226923 -0.0326923 0.0123077 -0.0226923 0.0173077 -0.0076923 -0.0026923 -0.0276923 0.0923077 0.0623077 0.0373077 -0.0776923 0.0923077 0.505263 4.25364 6 0 1519 2.89 207 5.88 3853.08 
3630 -0.0176923 -0.0226923 -0.0276923 0.0223077 -0.0126923 0.0223077 0.00230771 -0.00269228 0.00730765 0.0673076 0.0473077 0.0223077 -0.107692 0.107692 0.623608 4.2287 7 0 1575 14.48 258 2.05 3305.51 
3631 -0.0415385 -0.0165384 -0.0365385 0.0234616 -0.0165384 0.00846153 -0.00153846 -0.0115385 0.0384615 0.0584616 0.0534615 0.0484615 -0.106538 0.106538 0.621076 3.84912 7 0 1948 16.12 247 1.24 2663.54 
3632 -0.0169231 -0.0169231 -0.0119231 0.00807698 -0.0119231 -0.00692306 -0.0269231 -0.0569231 0.048077 0.0780769 0.0780769 0.048077 -0.111923 0.111923 0.598765 3.64027 4 1 2088 10.76 148 1.66 2035.64 
3633 -0.0207692 0.0142308 0.0192308 -0.0107692 -0.0457692 -0.0157692 -0.0407693 -0.0507693 0.0392308 0.0842307 0.0842307 0.0142308 -0.0707692 0.0842307 0.41954 4.27725 2 3 1910 9.9 130 1.75 1356.25 
3634 -0.0403846 -0.000384587 0.0196154 -0.000384587 -0.0753846 -0.0203846 -0.0503847 -0.0203846 0.0396154 0.0796153 0.0946153 0.0496154 -0.0753846 0.0946153 0.460674 3.89895 3 3 1768 5.53 242 4.28 831.098 
3635 -0.0688462 0.0461539 0.0361539 -0.0438461 -0.0638462 -0.0288462 -0.0288461 -0.0388461 0.0411539 0.101154 0.0911538 0.0561538 -0.0988462 0.101154 0.484346 3.35058 3 3 2025 6.3 199 2.2 339.11 
3636 -0.0884615 0.0515385 0.00153851 -0.0184615 -0.0784615 -0.0234616 -0.0484616 -0.0184615 0.0465385 0.106538 0.0965385 0.0765384 -0.103462 0.106538 0.523629 3.00442 3 2 1890 18.63 127 1.09 132.751 
3637 -0.0684615 0.0215385 0.0315385 0.00653848 -0.0934615 0.0265385 -0.0284615 -0.0134616 -0.00846157 0.106538 0.0865385 0.0515385 -0.118462 0.118462 0.703197 2.65801 5 0 1341 7.55 133 4.51 374.825 
3638 -0.0465385 -0.0065385 -0.0165384 0.0384615 -0.0815385 0.0484615 -0.00653844 0.0134615 0.0284615 0.0384616 0.0684615 0.0134615 -0.0915385 0.0915385 0.753165 2.58582 6 0 1497 21.15 298 2.05 828.535 
3639 -0.0626923 -0.0126923 -0.0276923 0.0173077 -0.0426923 0.0873077 -0.0276923 -0.0126923 0.0223077 0.0273077 0.0973076 -0.00269231 -0.0626923 0.0973076 1.17674 1.71622 7 0 2013 14.68 329 1.34 1385.4 
3640 -0.05 -0.03 -0.02 -0.02 -0.035 0.06 -0.02 -4.58497e-009 0.03 0.05 0.06 0.0100001 -0.035 0.06 0.857143 1.8944 6 0 1980 15.56 64 1.28 1515.5 
3641 -0.0373077 -0.0273077 -0.0223077 0.00269227 -0.0223077 0.0226923 -0.0373077 -0.00730772 0.0276923 0.0476923 0.0476923 0.0276924 -0.0223077 0.0476923 1.00813 1.57822 7 0 1574 13.06 53 2.15 1302.29 
3642 -0.0357692 -0.0257692 -0.0207692 0.00423075 -0.0157692 0.00923074 -0.0157692 -0.0107692 0.0342308 0.0342308 0.0542308 0.0192307 -0.0307692 0.0542308 1.51613 1.30999 7 0 1585 10.82 13 1.65 1008.63 
3643 -0.04 -0.025 -0.02 -0.00500002 -0.01 -2.75098e-008 0.02 -0.00500002 0.025 0.05 0.0400001 0.00999996 -0.04 0.05 1.25 1.47196 7 0 1554 9.28 16 1.81 593.217 
3644 -0.0392308 -0.0342308 -0.0242308 0.00576925 -0.0142308 0.0457692 -0.0292308 -0.0042308 0.0207692 0.0607693 0.0507693 0.0107692 -0.0492307 0.0607693 1.23438 1.41473 5 0 1533 4.62 59 2.51 194.687 
3645 -0.0215385 -0.0315385 -0.0165385 0.0084615 0.00346151 0.0134616 -0.0215385 -0.0215385 0.0284615 0.0284615 0.0484616 0.0184616 -0.0365385 0.0484616 1.32632 1.42315 5 0 1572 9.39 122 1.8 718.776 
3646 0.0126923 -0.0323077 -0.0123077 -0.00230769 0.0026923 0.0126923 -0.0223077 -0.00730769 0.0226923 0.0126923 0.0326923 0.0126923 -0.0323077 0.0326923 1.01191 1.64233 4 1 1120 12.38 217 6.68 246.148 
3647 0.0457692 -0.0342307 -0.0192308 -0.00923077 0.00576921 0.000769216 -0.0242308 -0.0142308 0.0207692 0.0107692 0.0407693 0.0107692 -0.0342307 0.0457692 1.33708 1.37625 2 3 1573 23.17 243 2.46 1190.65 
3648 0.0661538 -0.0438461 -0.0288462 0.0111539 0.00615382 0.0161539 -0.0288462 -0.0238462 0.0161538 0.0111538 0.0411539 0.00115382 -0.0438461 0.0661538 1.50877 1.3888 1 2 1818 18.3 239 2.21 2110.24 
3649 0.0546153 -0.0603846 -0.0353846 0.00461539 -0.000384601 -0.000384601 -0.0253846 -0.0303846 0.0296154 0.0246154 0.0896154 0.00961539 -0.0603846 0.0896154 1.48408 1.44432 3 2 2276 8.66 208 1.88 3054.12 
3650 0.04 -0.065 -0.04 0.00999999 -0.015 0.025 -0.03 -0.04 0.035 0.04 0.075 0.02 -0.055 0.075 1 1.79284 3 1 1917 11.18 87 2.31 4011.26 
3651 0.0407692 -0.0692308 -0.0442308 0.0307692 -0.0292308 0.0107692 -0.0292308 -0.0442308 0.0257693 0.0457693 0.0957692 0.0307692 -0.0642308 0.0957692 1.13699 1.74926 3 1 1877 8.43 17 3.01 4973.3 
3652 0.0315385 -0.0934615 -0.0234615 -0.00846151 -0.0534616 0.0115385 0.0115385 -0.0284615 0.0115385 0.0415384 0.0965384 0.0765384 -0.0734616 0.0965384 0.933085 1.94672 5 0 1991 14.13 303 2.07 5945.05 
3653 -0.0123077 -0.0673077 -0.0123077 0.0426923 -0.0473077 0.0126923 -0.0423077 0.00269231 0.0126923 0.0476923 0.102692 0.0876924 -0.127308 0.127308 1 2.101 6 0 2311 5.41 281 2.36 6923.05 
3654 -0.0657693 0.0742308 0.0592307 0.0292308 -0.0707693 -0.00576926 -0.0407692 0.0142308 0.0292308 0.0192308 0.0642308 -0.000769207 -0.105769 0.105769 1 1.96559 2 2 2096 8.94 153 1.85 7826.46 
3655 -0.065 0.02 -0.04 -0.00999999 -0.035 0.04 -0.005 -4.58497e-009 0.0100001 0.015 0.085 0.05 -0.065 0.085 1.30769 1.53043 7 0 1855 2.23 107 5.04 8077.69 
3656 -0.0380769 -0.0180769 -0.0230769 -0.0130769 -0.00807693 0.0419231 -0.0230769 0.00692305 0.011923 0.0119231 0.0369231 0.0419231 -0.0280769 0.0419231 1.10101 1.441 5 0 2075 13.11 345 2.15 7905.58 
3657 -0.0219231 -0.0169231 -0.00692307 0.0130769 0.00807692 0.00807692 -0.0119231 0.00807692 0.00807692 -0.00692307 0.0330769 0.00807692 -0.0219231 0.0330769 1.50877 1.425 6 0 2301 10.24 334 1.71 7468.45 
3658 -0.0188461 -0.0138462 -0.00884615 0.0111538 0.00115384 0.00615384 -0.0188461 -0.00384616 0.00615384 0.00615384 0.0361539 0.0161538 -0.0188461 0.0361539 1.91837 1.20923 6 0 2437 4.04 102 2.65 7128.22 
3659 -0.0169231 -0.0119231 -0.00692307 0.0130769 0.00307692 0.00807691 -0.0169231 -0.00192308 0.00807691 -0.00192308 0.0380769 0.00307692 -0.0169231 0.0380769 2.25 1.14761 6 0 2192 11.77 104 1.57 6709.27 
3660 -0.0180769 -0.0130769 -0.00807692 0.0119231 0.00692307 0.00192308 -0.0180769 -0.00307692 -0.00307692 0.00692307 0.0319231 0.0219231 -0.0180769 0.0319231 1.76596 1.19457 6 0 1780 7.07 65 5.38 6164.6 
3661 -0.0246154 -0.0196154 -0.0146154 0.0203846 0.0503846 -0.00461538 -0.0246154 -0.00461538 -0.00461538 0.0103846 0.0253846 0.0153846 -0.0246154 0.0503846 2.04688 1.10741 6 0 1839 7.08 0 3.88 5743.72 
3662 -0.0219231 -0.0169231 -0.0169231 0.0180769 0.0180769 -0.00192308 -0.0169231 -0.00192308 0.00307692 0.00307692 0.0330769 0.0230769 -0.0219231 0.0330769 1.50877 1.23044 6 0 1888 8.98 333 1.84 4998.99 
3663 -0.0230769 -0.0180769 -0.0130769 0.021923 0.0369231 0.00192307 -0.0180769 -0.00807692 0.00192307 0.00192307 0.031923 0.00692307 -0.0230769 0.0369231 1.6 1.19145 5 0 1997 14.46 312 2.05 4121.33 
3664 0.015 -0.025 -0.015 0.02 0.065 -0.01 -0.015 -0.02 -1.37549e-008 -1.37549e-008 0.025 -0.00500001 -0.035 0.065 1.85714 1.38516 0 3 2259 10.76 314 1.66 3287.79 
3665 0.0238462 -0.0361539 -0.0211539 0.0338462 0.0638462 -0.0111539 -0.00115383 -0.0311539 -0.00115383 -0.00615388 0.0188461 0.0188461 -0.0511538 0.0638462 1.24812 1.68314 0 2 2367 8.85 97 1.86 2513.33 
3666 -0.0111539 -0.0411539 -0.0111538 0.0588462 0.0488461 -0.0161539 -0.0111538 -0.0161538 -0.00115384 -0.0011539 0.0288462 0.0338462 -0.0611538 0.0611538 1 1.8531 4 0 1869 15.62 118 2.66 1925.22 
3667 0.0134616 -0.0615385 -0.0265385 0.0534615 0.0684615 -0.0115385 -0.0215385 -0.0465385 0.0134616 -0.0115385 0.0134616 0.0884615 -0.0715385 0.0884615 1.15578 1.63699 1 1 1770 9.49 138 3.58 1413.64 
3668 0.0207693 -0.0592308 -0.0242308 0.0207693 0.0707692 0.000769212 -0.00423078 -0.0442308 0.00576927 0.0307692 0.0307692 0.0357692 -0.0842308 0.0842308 1 2.03635 5 0 1755 9.3 138 1.81 843.235 
3669 0.0173077 -0.0326923 -0.0126923 0.0323077 0.0173077 -0.00769231 -0.0226924 -0.0276924 0.0373077 -0.00769231 0.0373077 0.0373077 -0.0676923 0.0676923 1 2.13809 2 1 1585 11.11 125 2.32 102.458 
3670 -0.00884613 -0.0338462 0.00115386 0.0411539 0.0011538 -0.0338462 -0.0138462 -0.0138462 0.0461539 -0.00884619 0.0361539 0.0411538 -0.0538461 0.0538461 1 1.73249 3 1 1412 6.24 115 3.31 1070.34 
3671 0.045 -0.04 0.055 0.09 0.045 -0.05 -0.04 -0.03 -0.015 -0.00499999 0.015 -0.015 -0.055 0.09 1.28571 1.58052 0 7 1390 0.79 113 10.33 2048.3 
3672 0.04 -0.085 0.01 0.115 0.065 -0.06 -0.07 -0.05 0.025 -0.03 0.07 0.04 -0.07 0.115 1 1.84878 0 2 1390 2.41 277 4.78 2597.95 
3673 -0.00730765 -0.0323077 -0.0723077 0.0726923 0.0676923 -0.0423077 0.00269234 -0.0973077 -0.0723077 0.0376923 0.107692 0.137692 -0.102308 0.137692 0.619377 2.92427 2 1 1463 5.16 288 3.79 1913.4 
3674 -0.0234615 -0.0234616 0.0165384 0.0165384 0.0315384 -0.0334615 0.0315385 -0.113462 -0.0234615 0.0465384 0.106538 0.106538 -0.138461 0.138461 0.535714 3.73599 2 1 1524 9.44 287 2.89 1456.21 
3675 0.00153847 0.0265384 0.0265384 -0.0284615 0.0315385 0.00153847 0.0315384 -0.0184616 -0.0284615 0.0115385 0.0665385 0.0515384 -0.173461 0.173461 0.698143 4.33684 1 2 1799 6.16 286 2.23 1085.38 
3676 0.00346152 0.0184616 0.00846152 -0.00653847 0.0434615 0.0234616 0.0484615 -0.0165385 -0.0365384 0.00346152 0.00846152 0.0634615 -0.161538 0.161538 0.801527 3.77418 2 2 1742 2.51 98 3.13 647.504 
3677 0.0619231 -0.00307695 -0.0230769 0.0619231 -0.0480769 0.0169231 0.0269231 0.0319231 0.0469231 -0.0480769 -0.00807694 0.00192311 -0.118077 0.118077 0.771357 3.13085 0 4 1708 2.92 106 2.97 184.102 
3678 -0.0530769 -0.0430769 -0.0430769 0.106923 0.0619231 -0.0380769 0.0419231 -0.0230769 0.0119231 -0.0280769 0.0269231 0.146923 -0.168077 0.168077 0.943845 2.31344 4 0 1219 14.71 226 3.13 1183.59 
3679 -0.0219231 -0.0219231 -0.0569231 0.0780769 0.0780769 -0.016923 0.033077 -0.0069231 -0.071923 -0.0369231 0.0430769 0.118077 -0.116923 0.118077 0.520339 3.52656 2 1 1594 14.68 231 1.34 2183.55 
3680 -0.0103846 -0.0303846 -0.0253845 0.0796154 0.0346154 0.0346154 0.0346154 0.0296154 -0.0653846 -0.00538463 0.0146153 0.0996154 -0.190385 0.190385 0.863874 3.16145 4 0 1726 5.99 123 2.25 3183.53 
3681 -0.0196154 -0.0446154 -0.00961537 0.105385 0.0653846 0.0303846 0.00538461 0.0603846 0.0103847 -0.0496154 -0.0546154 0.0503846 -0.149615 0.149615 0.789047 2.97182 4 1 1394 9.84 89 2.45 4183.53 
3682 -0.0238462 -0.0238462 0.0311538 0.0961538 0.0761538 0.0511539 -0.0338461 0.00615386 -0.0188462 -0.0288462 -0.0338462 0.0161539 -0.113846 0.113846 0.654867 3.28053 1 4 1423 13.03 231 2.56 5183.52 
3683 -0.101923 -0.0369231 -0.0169231 -0.0169231 -0.0919231 0.0330769 -0.0519231 0.053077 0.0230769 0.0880769 0.118077 0.0980769 -0.0969231 0.118077 0.570632 2.84796 7 0 1668 18.06 247 1.81 6183.52 
3684 -0.0761538 -0.0261538 -0.0311539 -0.0261539 -0.0661538 0.0288461 -0.0911539 0.0838461 0.0438462 0.0688462 0.123846 0.0788462 -0.111154 0.123846 0.74537 2.2764 6 0 2073 8.4 267 1.91 7183.52 
3685 -0.0561539 -0.0411538 -0.0511538 -0.00115386 -0.0161538 0.0238462 -0.0661539 0.0188461 0.0238461 0.0688461 0.0788462 0.0888462 -0.0711539 0.0888462 0.652543 2.53479 6 0 1877 6.1 30 2.24 8183.51 
3686 -0.0534616 0.00653849 -0.0134615 0.0115384 -0.0334615 0.0315385 -0.0534616 -0.0334615 0.0365385 0.0265385 0.0715384 0.0865385 -0.0834615 0.0865385 0.925926 1.91642 4 0 2095 10.12 39 1.72 9015.23 
3687 -0.0303846 -0.0253846 -0.0103847 -0.0203847 -0.0103846 0.0546154 -0.0303846 -0.0153847 0.0246154 0.00961544 0.0796154 0.0396154 -0.0653846 0.0796154 1.21765 1.70034 5 0 1761 8.11 32 1.95 8856.36 
3688 -0.0357692 -0.0357692 -0.000769276 0.00923077 -0.00576927 0.0142308 -0.0257693 -0.0207693 0.0342308 0.0242308 0.0492308 0.0442308 -0.0507692 0.0507692 1 1.62481 5 0 1811 10.83 298 2.35 8481.16 
3689 -0.0142308 -0.0342308 -0.0142308 0.0207693 -0.00923081 0.00576924 -0.0342308 -0.0342308 0.0407693 0.0357693 0.0407693 0.0407693 -0.0442308 0.0442308 0.746753 1.89561 4 0 2118 6.35 317 2.2 8346.22 
3690 -0.0288462 -0.0338462 -0.00384615 0.00115385 -0.00884614 0.00615384 -0.0288462 -0.0338462 0.0311539 0.0561539 0.0461539 0.0561539 -0.0588462 0.0588462 0.854749 1.9062 5 0 2025 0.38 345 5.02 8235.7 
3691 -0.0111538 -0.0411539 0.00384621 -0.00615384 -0.00615384 0.00384615 -0.0261539 -0.0361539 0.0288462 0.0438462 0.0488462 0.0588462 -0.0611539 0.0611539 0.85946 2.01206 4 0 2133 5.96 203 2.26 8052.1 
3692 -0.03 -0.03 0.00500005 0.005 -0.00999999 0.005 -0.035 -0.025 0.025 0.045 0.045 0.055 -0.055 0.055 0.785714 2.09237 4 0 1995 8.51 127 1.9 7354.94 
3693 -0.0119231 -0.0319231 0.00307698 0.00307692 -0.00692307 -0.00692307 -0.0419231 -0.0219231 0.023077 0.033077 0.0480769 0.0530769 -0.0419231 0.0530769 0.737968 2.36463 4 1 1936 9.84 104 1.75 6590.84 
3694 0.00576922 -0.0492308 -0.00423077 0.00576928 -0.00923077 -0.00923077 -0.0442308 -0.0342308 0.0407693 0.0207693 0.0507692 0.0607692 -0.0342308 0.0607692 0.818653 2.16078 4 1 1782 6 116 2.25 5878.81 
3695 0.00730773 -0.0726923 -0.0226923 0.0223077 -0.00769232 -0.0176923 -0.0526923 -0.0376923 0.0473077 0.0373077 0.0523077 0.0573077 -0.0126923 0.0726923 0.744095 2.44638 5 1 1707 5.21 151 2.39 5144.8 
3696 0.00653844 -0.0834615 -0.0434615 0.0465385 -0.0184615 0.0115385 -0.0684615 -0.0584616 0.0465385 0.0365385 0.0565385 0.101539 -0.0334616 0.101539 0.760807 2.47605 5 1 1676 6.03 125 2.25 4336.48 
3697 0.00846154 -0.0365385 0.00346155 0.0534616 -0.0265385 -0.00653844 -0.0665385 -0.0515385 0.0384616 0.00846154 0.0634616 0.0784615 -0.0665385 0.0784615 0.457399 3.67855 1 1 1605 4.33 84 2.58 3390.14 
3698 -0.0346154 -0.0446154 -0.0446154 0.0353846 -0.0446154 0.0403846 -0.0496154 -0.0296154 0.0253847 0.0453846 0.0703846 0.0753846 -0.0446154 0.0753846 0.408333 3.92757 5 0 1631 5.8 53 2.29 2486.17 
3699 -0.0619231 -0.0469231 -0.0319231 0.0430769 -0.0569231 0.0630769 -0.0619231 -0.0869231 0.0630769 0.0380769 0.0930769 0.0680769 -0.0219231 0.0930769 0.497942 3.11782 5 0 1219 7.16 43 5.41 1619.57 
3700 -0.085 -0.04 -0.015 0.02 -0.04 0.04 -0.09 -0.055 0.045 0.06 0.105 0.075 -0.02 0.105 0.488372 3.59681 6 0 1219 4.59 11 7.56 899.304 
3701 -0.0688461 0.00115385 0.00615384 -0.0388461 -0.0288462 0.0211539 -0.0888462 -0.0488462 0.0261538 0.0911539 0.0761538 0.101154 -0.0488462 0.101154 0.414826 4.13277 4 1 1219 3.03 13 8.01 97.0126 
3702 -0.0773077 0.0376923 -0.00730772 -0.0123077 -0.0273077 0.0476924 -0.0973077 -0.0973077 0.0326923 0.0876923 0.117692 0.0726923 -0.0773077 0.117692 0.506623 3.32572 3 1 1219 0.77 290 9.4 853.259 
3703 -0.02 -0.00499997 -0.00999997 -0.00999997 -0.025 0.055 -0.07 -0.075 0.025 0.075 0.095 0.02 -0.055 0.095 0.422222 4.43233 2 1 1219 3.64 196 7.87 1817.29 
3704 -0.0438462 -0.0438462 0.00115386 -0.00384613 -0.0538461 0.0411539 -0.0738462 -0.0488461 0.0261538 0.0711539 0.101154 0.0861538 -0.0588462 0.101154 0.442017 3.97179 4 0 1219 3.74 142 7.89 2783.59 
3705 -0.0761538 -0.0361539 -0.0161539 0.00384616 -0.0511538 0.00884616 -0.0611538 -0.00615383 0.0188461 0.0788462 0.103846 0.0988461 -0.0661539 0.103846 0.43974 3.99798 6 0 1139 4.2 87 7.8 3018.54 
3706 -0.0634615 -0.0234615 -0.0334616 0.00153847 -0.0684615 0.0265384 -0.0584615 -0.0284615 0.0265384 0.0865385 0.126539 0.0865385 -0.0784616 0.126539 0.519747 3.8069 6 0 1133 3.31 68 2.85 2554.57 
3707 -0.0896154 -0.00961538 -0.0196154 -0.0146154 -0.0596154 0.0153846 -0.0796154 -0.0296154 0.0203846 0.100385 0.140385 0.0853846 -0.0596154 0.140385 0.562404 3.6508 6 0 1087 1.39 64 11.81 2164.33 
3708 -0.117308 0.0476923 0.0126924 -0.0323077 -0.0773077 0.0026923 -0.0773077 -0.0173077 0.0176923 0.107692 0.127692 0.0876923 -0.0823077 0.127692 0.486804 3.52024 5 0 1087 0.12 45 8.72 1554.15 
3709 -0.0630769 -0.0230769 -0.0230769 0.00192309 -0.0380769 -0.00307691 -0.0480769 0.00192303 -0.0180769 0.0869231 0.136923 0.0769231 -0.0880769 0.136923 0.563291 3.95417 6 0 1087 0.23 248 6.61 2865.48 
